Planet,Event,Direction,Date,UTC,AngleDeg
Mercury,Greatest Elongation,E,"Tue, 2050-11-22",06:47,22.16
Venus,Greatest Elongation,W,"Tue, 2050-12-27",13:25,46.93
Mercury,Greatest Elongation,W,"Sat, 2050-12-31",01:52,22.47
Jupiter,Opposition,,"Sun, 2051-02-19",14:40,178.78
Mercury,Greatest Elongation,E,"Mon, 2051-03-13",23:31,18.35
Uranus,Opposition,,"Tue, 2051-03-14",03:28,179.19
Mercury,Greatest Elongation,W,"Thu, 2051-04-27",22:24,27.14
Mercury,Greatest Elongation,E,"Mon, 2051-07-10",09:22,26.28
Saturn,Opposition,,"Wed, 2051-08-09",20:40,178.91
Mercury,Greatest Elongation,W,"Fri, 2051-08-25",04:41,18.39
Mercury,Greatest Elongation,E,"Sat, 2051-11-04",21:24,23.49
Neptune,Opposition,,"Tue, 2051-11-21",14:18,178.25
Mercury,Greatest Elongation,W,"Wed, 2051-12-13",18:15,21.10
Mercury,Greatest Elongation,E,"Sun, 2052-02-25",10:10,18.13
Venus,Greatest Elongation,E,"Fri, 2052-03-15",11:23,46.24
Uranus,Opposition,,"Mon, 2052-03-18",04:55,179.21
Jupiter,Opposition,,"Thu, 2052-03-21",03:58,178.43
Mercury,Greatest Elongation,W,"Tue, 2052-04-09",00:30,27.76
Mercury,Greatest Elongation,E,"Fri, 2052-06-21",02:16,24.97
Venus,Greatest Elongation,W,"Sat, 2052-08-03",17:58,45.75
Mercury,Greatest Elongation,W,"Wed, 2052-08-07",06:02,19.17
Saturn,Opposition,,"Wed, 2052-08-21",10:31,178.41
Mercury,Greatest Elongation,E,"Thu, 2052-10-17",09:44,24.79
Mars,Opposition,,"Mon, 2052-10-28",06:34,178.52
Neptune,Opposition,,"Sat, 2052-11-23",01:22,178.27
Mercury,Greatest Elongation,W,"Mon, 2052-11-25",18:21,19.93
Mercury,Greatest Elongation,E,"Fri, 2053-02-07",22:44,18.23
Mercury,Greatest Elongation,W,"Sat, 2053-03-22",07:32,27.75
Uranus,Opposition,,"Sun, 2053-03-23",06:31,179.23
Jupiter,Opposition,,"Sun, 2053-04-20",19:41,178.50
Mercury,Greatest Elongation,E,"Mon, 2053-06-02",16:02,23.40
Mercury,Greatest Elongation,W,"Sun, 2053-07-20",20:42,20.30
Saturn,Opposition,,"Wed, 2053-09-03",04:52,177.97
Mercury,Greatest Elongation,E,"Mon, 2053-09-29",21:46,25.96
Venus,Greatest Elongation,E,"Mon, 2053-10-20",06:08,46.92
Mercury,Greatest Elongation,W,"Sun, 2053-11-09",01:50,18.99
Neptune,Opposition,,"Tue, 2053-11-25",12:33,178.30
Mercury,Greatest Elongation,E,"Thu, 2054-01-22",10:29,18.63
Mercury,Greatest Elongation,W,"Wed, 2054-03-04",16:57,27.16
Venus,Greatest Elongation,W,"Tue, 2054-03-10",15:14,46.68
Uranus,Opposition,,"Sat, 2054-03-28",08:15,179.25
Mercury,Greatest Elongation,E,"Fri, 2054-05-15",09:49,21.83
Jupiter,Opposition,,"Fri, 2054-05-22",11:02,178.98
Mercury,Greatest Elongation,W,"Thu, 2054-07-02",23:53,21.75
Mercury,Greatest Elongation,E,"Sat, 2054-09-12",10:10,26.86
Saturn,Opposition,,"Wed, 2054-09-16",04:10,177.61
Mercury,Greatest Elongation,W,"Fri, 2054-10-23",14:46,18.33
Neptune,Opposition,,"Fri, 2054-11-27",23:43,178.33
Mars,Opposition,,"Thu, 2054-12-17",22:14,177.04
Mercury,Greatest Elongation,E,"Tue, 2055-01-05",19:10,19.33
Mercury,Greatest Elongation,W,"Mon, 2055-02-15",02:31,26.12
Uranus,Opposition,,"Fri, 2055-04-02",09:54,179.28
Mercury,Greatest Elongation,E,"Tue, 2055-04-27",13:30,20.45
Venus,Greatest Elongation,E,"Wed, 2055-05-26",01:21,45.43
Mercury,Greatest Elongation,W,"Mon, 2055-06-14",18:00,23.42
Jupiter,Opposition,,"Thu, 2055-06-24",19:50,179.78
Mercury,Greatest Elongation,E,"Wed, 2055-08-25",21:53,27.36
Saturn,Opposition,,"Wed, 2055-09-29",09:02,177.36
Mercury,Greatest Elongation,W,"Thu, 2055-10-07",06:37,17.95
Venus,Greatest Elongation,W,"Thu, 2055-10-14",08:28,46.31
Neptune,Opposition,,"Tue, 2055-11-30",10:42,178.36
Mercury,Greatest Elongation,E,"Sun, 2055-12-19",22:54,20.27
Mercury,Greatest Elongation,W,"Fri, 2056-01-28",11:15,24.78
Uranus,Opposition,,"Thu, 2056-04-06",11:37,179.32
Mercury,Greatest Elongation,E,"Sun, 2056-04-09",04:59,19.37
Mercury,Greatest Elongation,W,"Fri, 2056-05-26",08:33,25.10
Jupiter,Opposition,,"Sat, 2056-07-29",06:47,179.29
Mercury,Greatest Elongation,E,"Mon, 2056-08-07",06:57,27.37
Mercury,Greatest Elongation,W,"Tue, 2056-09-19",22:33,17.87
Saturn,Opposition,,"Wed, 2056-10-11",19:20,177.23
Mercury,Greatest Elongation,E,"Fri, 2056-12-01",21:05,21.43
Neptune,Opposition,,"Fri, 2056-12-01",21:49,178.39
Venus,Greatest Elongation,E,"Sun, 2056-12-31",12:49,47.24
Mercury,Greatest Elongation,W,"Tue, 2057-01-09",20:12,23.31
Mars,Opposition,,"Wed, 2057-01-24",01:32,175.54
Mercury,Greatest Elongation,E,"Fri, 2057-03-23",06:27,18.63
Uranus,Opposition,,"Wed, 2057-04-11",13:09,179.36
Mercury,Greatest Elongation,W,"Tue, 2057-05-08",01:07,26.53
Venus,Greatest Elongation,W,"Tue, 2057-05-22",12:07,45.96
Mercury,Greatest Elongation,E,"Fri, 2057-07-20",10:59,26.84
Mercury,Greatest Elongation,W,"Mon, 2057-09-03",11:16,18.10
Jupiter,Opposition,,"Tue, 2057-09-04",11:28,178.57
Saturn,Opposition,,"Thu, 2057-10-25",10:39,177.25
Mercury,Greatest Elongation,E,"Wed, 2057-11-14",14:11,22.72
Neptune,Opposition,,"Tue, 2057-12-04",08:40,178.42
Mercury,Greatest Elongation,W,"Sun, 2057-12-23",08:49,21.87
Mercury,Greatest Elongation,E,"Wed, 2058-03-06",14:42,18.22
Uranus,Opposition,,"Tue, 2058-04-16",14:39,179.40
Mercury,Greatest Elongation,W,"Fri, 2058-04-19",23:16,27.48
Mercury,Greatest Elongation,E,"Tue, 2058-07-02",08:06,25.77
Venus,Greatest Elongation,E,"Mon, 2058-08-05",12:31,45.76
Mercury,Greatest Elongation,W,"Sat, 2058-08-17",17:32,18.68
Jupiter,Opposition,,"Sat, 2058-10-12",06:37,178.39
Mercury,Greatest Elongation,E,"Mon, 2058-10-28",03:48,24.05
Saturn,Opposition,,"Fri, 2058-11-08",06:37,177.42
Mercury,Greatest Elongation,W,"Fri, 2058-12-06",04:18,20.57
Neptune,Opposition,,"Fri, 2058-12-06",19:46,178.46
Venus,Greatest Elongation,W,"Wed, 2058-12-25",04:34,46.92
Mercury,Greatest Elongation,E,"Tue, 2059-02-18",02:33,18.13
Mars,Opposition,,"Thu, 2059-02-27",05:31,175.68
Mercury,Greatest Elongation,W,"Wed, 2059-04-02",03:39,27.83
Uranus,Opposition,,"Mon, 2059-04-21",15:37,179.45
Mercury,Greatest Elongation,E,"Fri, 2059-06-13",22:58,24.32
Mercury,Greatest Elongation,W,"Thu, 2059-07-31",14:29,19.60
Mercury,Greatest Elongation,E,"Fri, 2059-10-10",15:48,25.31
Jupiter,Opposition,,"Tue, 2059-11-18",03:01,178.85
Mercury,Greatest Elongation,W,"Wed, 2059-11-19",07:43,19.50
Saturn,Opposition,,"Sat, 2059-11-22",06:10,177.74
Neptune,Opposition,,"Tue, 2059-12-09",06:43,178.50
Mercury,Greatest Elongation,E,"Sun, 2060-02-01",15:01,18.36
Venus,Greatest Elongation,E,"Sat, 2060-03-13",03:34,46.28
Mercury,Greatest Elongation,W,"Sun, 2060-03-14",12:15,27.56
Uranus,Opposition,,"Sun, 2060-04-25",16:41,179.50
Mercury,Greatest Elongation,E,"Tue, 2060-05-25",13:11,22.71
Mercury,Greatest Elongation,W,"Tue, 2060-07-13",00:14,20.88
Venus,Greatest Elongation,W,"Sun, 2060-08-01",09:34,45.75
Mercury,Greatest Elongation,E,"Wed, 2060-09-22",03:47,26.38
Mercury,Greatest Elongation,W,"Mon, 2060-11-01",17:51,18.68
Saturn,Opposition,,"Sun, 2060-12-05",08:05,178.20
Neptune,Opposition,,"Fri, 2060-12-10",17:42,178.54
Jupiter,Opposition,,"Tue, 2060-12-21",23:27,179.71
Mercury,Greatest Elongation,E,"Sat, 2061-01-15",01:38,18.89
Mercury,Greatest Elongation,W,"Thu, 2061-02-24",22:10,26.77
Mars,Opposition,,"Sat, 2061-04-02",12:53,177.15
Uranus,Opposition,,"Sat, 2061-04-30",17:18,179.55
Mercury,Greatest Elongation,E,"Sat, 2061-05-07",10:37,21.21
Mercury,Greatest Elongation,W,"Fri, 2061-06-24",23:08,22.45
Mercury,Greatest Elongation,E,"Sun, 2061-09-04",16:00,27.13
Mercury,Greatest Elongation,W,"Sun, 2061-10-16",08:29,18.13
Venus,Greatest Elongation,E,"Mon, 2061-10-17",19:11,46.88
Neptune,Opposition,,"Tue, 2061-12-13",04:37,178.59
Saturn,Opposition,,"Mon, 2061-12-19",11:34,178.77
Mercury,Greatest Elongation,E,"Thu, 2061-12-29",08:26,19.70
Jupiter,Opposition,,"Mon, 2062-01-23",16:50,179.38
Mercury,Greatest Elongation,W,"Tue, 2062-02-07",07:10,25.58
Venus,Greatest Elongation,W,"Wed, 2062-03-08",03:05,46.70
Mercury,Greatest Elongation,E,"Wed, 2062-04-19",19:35,19.95
Uranus,Opposition,,"Fri, 2062-05-05",17:35,179.61
Mercury,Greatest Elongation,W,"Tue, 2062-06-06",14:52,24.15
Mercury,Greatest Elongation,E,"Fri, 2062-08-18",03:08,27.43
Mercury,Greatest Elongation,W,"Sat, 2062-09-30",00:41,17.88
Mercury,Greatest Elongation,E,"Tue, 2062-12-12",09:59,20.74
Neptune,Opposition,,"Fri, 2062-12-15",15:30,178.63
Saturn,Opposition,,"Tue, 2063-01-02",15:08,179.42
Mercury,Greatest Elongation,W,"Sat, 2063-01-20",15:32,24.16
Jupiter,Opposition,,"Fri, 2063-02-23",20:35,178.71
Mercury,Greatest Elongation,E,"Mon, 2063-04-02",15:40,19.01
Uranus,Opposition,,"Thu, 2063-05-10",17:30,179.67
Mars,Opposition,,"Mon, 2063-05-14",22:21,179.61
Mercury,Greatest Elongation,W,"Sat, 2063-05-19",05:29,25.75
Venus,Greatest Elongation,E,"Wed, 2063-05-23",16:03,45.44
Mercury,Greatest Elongation,E,"Tue, 2063-07-31",10:28,27.21
Mercury,Greatest Elongation,W,"Thu, 2063-09-13",15:30,17.93
Venus,Greatest Elongation,W,"Thu, 2063-10-11",23:42,46.28
Mercury,Greatest Elongation,E,"Sun, 2063-11-25",05:58,21.97
Neptune,Opposition,,"Tue, 2063-12-18",02:10,178.68
Mercury,Greatest Elongation,W,"Thu, 2064-01-03",01:46,22.69
Saturn,Opposition,,"Wed, 2064-01-16",17:08,179.89
Mercury,Greatest Elongation,E,"Sat, 2064-03-15",20:23,18.41
Jupiter,Opposition,,"Tue, 2064-03-25",07:20,178.42
Mercury,Greatest Elongation,W,"Wed, 2064-04-30",00:25,27.00
Uranus,Opposition,,"Wed, 2064-05-14",17:07,179.73
Mercury,Greatest Elongation,E,"Sat, 2064-07-12",11:25,26.44
Mercury,Greatest Elongation,W,"Wed, 2064-08-27",01:52,18.31
Mercury,Greatest Elongation,E,"Thu, 2064-11-06",21:02,23.29
Mercury,Greatest Elongation,W,"Mon, 2064-12-15",17:04,21.30
Neptune,Opposition,,"Fri, 2064-12-19",12:46,178.73
Venus,Greatest Elongation,E,"Mon, 2064-12-29",03:26,47.26
Saturn,Opposition,,"Thu, 2065-01-29",16:27,179.23
Mercury,Greatest Elongation,E,"Fri, 2065-02-27",06:32,18.14
Mercury,Greatest Elongation,W,"Sun, 2065-04-12",01:31,27.71
Jupiter,Opposition,,"Sat, 2065-04-25",00:16,178.55
Uranus,Opposition,,"Tue, 2065-05-19",16:14,179.79
Venus,Greatest Elongation,W,"Wed, 2065-05-20",03:45,45.98
Mercury,Greatest Elongation,E,"Wed, 2065-06-24",05:22,25.19
Mars,Opposition,,"Mon, 2065-07-13",21:03,174.24
Mercury,Greatest Elongation,W,"Mon, 2065-08-10",04:38,19.03
Mercury,Greatest Elongation,E,"Tue, 2065-10-20",09:38,24.61
Mercury,Greatest Elongation,W,"Sat, 2065-11-28",15:56,20.09
Neptune,Opposition,,"Mon, 2065-12-21",23:23,178.78
Mercury,Greatest Elongation,E,"Wed, 2066-02-10",19:01,18.19
Saturn,Opposition,,"Fri, 2066-02-12",11:51,178.61
Mercury,Greatest Elongation,W,"Thu, 2066-03-25",07:50,27.79
Uranus,Opposition,,"Mon, 2066-05-24",14:47,179.85
Jupiter,Opposition,,"Wed, 2066-05-26",20:10,179.07
Mercury,Greatest Elongation,E,"Sat, 2066-06-05",19:18,23.64
Mercury,Greatest Elongation,W,"Fri, 2066-07-23",20:57,20.11
Venus,Greatest Elongation,E,"Tue, 2066-08-03",03:34,45.73
Mercury,Greatest Elongation,E,"Sat, 2066-10-02",21:43,25.80
Mercury,Greatest Elongation,W,"Thu, 2066-11-11",22:23,19.11
Venus,Greatest Elongation,W,"Wed, 2066-12-22",19:06,46.91
Neptune,Opposition,,"Fri, 2066-12-24",09:47,178.84
Mercury,Greatest Elongation,E,"Tue, 2067-01-25",07:05,18.55
Saturn,Opposition,,"Sat, 2067-02-26",02:19,178.09
Mercury,Greatest Elongation,W,"Mon, 2067-03-07",17:07,27.28
Mercury,Greatest Elongation,E,"Wed, 2067-05-18",11:55,22.05
Uranus,Opposition,,"Sun, 2067-05-29",12:40,179.91
Jupiter,Opposition,,"Wed, 2067-06-29",12:23,179.91
Mercury,Greatest Elongation,W,"Wed, 2067-07-06",01:46,21.52
Mercury,Greatest Elongation,E,"Thu, 2067-09-15",10:02,26.74
Mars,Opposition,,"Sun, 2067-10-02",19:55,175.80
Mercury,Greatest Elongation,W,"Wed, 2067-10-26",10:44,18.41
Neptune,Opposition,,"Mon, 2067-12-26",20:22,178.89
Mercury,Greatest Elongation,E,"Sun, 2068-01-08",16:16,19.21
Mercury,Greatest Elongation,W,"Sat, 2068-02-18",02:56,26.30
Saturn,Opposition,,"Sat, 2068-03-10",11:44,177.68
Venus,Greatest Elongation,E,"Sat, 2068-03-10",19:05,46.32
Mercury,Greatest Elongation,E,"Sun, 2068-04-29",13:51,20.63
Uranus,Opposition,,"Sat, 2068-06-02",10:03,179.98
Mercury,Greatest Elongation,W,"Sat, 2068-06-16",21:02,23.17
Venus,Greatest Elongation,W,"Mon, 2068-07-30",00:40,45.74
Jupiter,Opposition,,"Fri, 2068-08-03",07:44,179.17
Mercury,Greatest Elongation,E,"Mon, 2068-08-27",21:54,27.31
Mercury,Greatest Elongation,W,"Tue, 2068-10-09",02:27,17.99
Mercury,Greatest Elongation,E,"Fri, 2068-12-21",20:49,20.12
Neptune,Opposition,,"Fri, 2068-12-28",06:40,178.95
Mercury,Greatest Elongation,W,"Wed, 2069-01-30",11:47,24.99
Saturn,Opposition,,"Sat, 2069-03-23",15:48,177.40
Mercury,Greatest Elongation,E,"Fri, 2069-04-12",03:40,19.51
Mercury,Greatest Elongation,W,"Wed, 2069-05-29",11:42,24.86
Uranus,Opposition,,"Fri, 2069-06-07",06:46,179.96
Mercury,Greatest Elongation,E,"Sat, 2069-08-10",07:33,27.41
Jupiter,Opposition,,"Mon, 2069-09-09",18:52,178.51
Mercury,Greatest Elongation,W,"Sun, 2069-09-22",18:27,17.86
Venus,Greatest Elongation,E,"Tue, 2069-10-15",07:31,46.84
Mars,Opposition,,"Sat, 2069-11-30",10:20,178.30
Mercury,Greatest Elongation,E,"Wed, 2069-12-04",19:52,21.25
Neptune,Opposition,,"Mon, 2069-12-30",17:10,179.01
Mercury,Greatest Elongation,W,"Sun, 2070-01-12",20:23,23.53
Venus,Greatest Elongation,W,"Wed, 2070-03-05",15:35,46.73
Mercury,Greatest Elongation,E,"Wed, 2070-03-26",03:51,18.72
Saturn,Opposition,,"Sat, 2070-04-05",14:27,177.25
Mercury,Greatest Elongation,W,"Sun, 2070-05-11",03:31,26.34
Uranus,Opposition,,"Thu, 2070-06-12",02:28,179.90
Mercury,Greatest Elongation,E,"Wed, 2070-07-23",12:35,26.95
Mercury,Greatest Elongation,W,"Sat, 2070-09-06",07:47,18.05
Jupiter,Opposition,,"Fri, 2070-10-17",14:18,178.42
Mercury,Greatest Elongation,E,"Mon, 2070-11-17",13:39,22.52
Mercury,Greatest Elongation,W,"Fri, 2070-12-26",08:11,22.08
Neptune,Opposition,,"Fri, 2071-01-02",03:35,179.07
Mercury,Greatest Elongation,E,"Mon, 2071-03-09",11:17,18.25
Saturn,Opposition,,"Sat, 2071-04-18",08:05,177.24
Mercury,Greatest Elongation,W,"Thu, 2071-04-23",00:44,27.38
Venus,Greatest Elongation,E,"Thu, 2071-05-21",07:36,45.45
Uranus,Opposition,,"Tue, 2071-06-16",21:42,179.84
Mercury,Greatest Elongation,E,"Sun, 2071-07-05",10:42,25.96
Mercury,Greatest Elongation,W,"Thu, 2071-08-20",15:11,18.57
Venus,Greatest Elongation,W,"Fri, 2071-10-09",15:53,46.26
Mercury,Greatest Elongation,E,"Sat, 2071-10-31",03:36,23.86
Jupiter,Opposition,,"Mon, 2071-11-23",05:14,178.95
Mercury,Greatest Elongation,W,"Wed, 2071-12-09",02:38,20.76
Neptune,Opposition,,"Mon, 2072-01-04",13:54,179.13
Mars,Opposition,,"Mon, 2072-01-11",01:05,175.88
Mercury,Greatest Elongation,E,"Sat, 2072-02-20",22:46,18.12
Mercury,Greatest Elongation,W,"Mon, 2072-04-04",04:24,27.82
Saturn,Opposition,,"Fri, 2072-04-29",21:15,177.34
Mercury,Greatest Elongation,E,"Thu, 2072-06-16",02:07,24.55
Uranus,Opposition,,"Mon, 2072-06-20",16:07,179.78
Mercury,Greatest Elongation,W,"Tue, 2072-08-02",13:44,19.44
Mercury,Greatest Elongation,E,"Wed, 2072-10-12",15:39,25.14
Mercury,Greatest Elongation,W,"Mon, 2072-11-21",04:53,19.64
Jupiter,Opposition,,"Mon, 2072-12-26",17:41,179.85
Venus,Greatest Elongation,E,"Mon, 2072-12-26",18:53,47.27
Neptune,Opposition,,"Fri, 2073-01-06",00:24,179.19
Mercury,Greatest Elongation,E,"Fri, 2073-02-03",11:18,18.31
Mercury,Greatest Elongation,W,"Fri, 2073-03-17",12:36,27.64
Saturn,Opposition,,"Fri, 2073-05-12",06:46,177.56
Venus,Greatest Elongation,W,"Wed, 2073-05-17",19:20,46.00
Mercury,Greatest Elongation,E,"Sun, 2073-05-28",16:02,22.95
Uranus,Opposition,,"Sun, 2073-06-25",09:50,179.72
Mercury,Greatest Elongation,W,"Sun, 2073-07-16",01:15,20.67
Mercury,Greatest Elongation,E,"Mon, 2073-09-25",03:39,26.24
Mercury,Greatest Elongation,W,"Sat, 2073-11-04",14:14,18.78
Neptune,Opposition,,"Mon, 2074-01-08",10:46,179.26
Mercury,Greatest Elongation,E,"Wed, 2074-01-17",22:24,18.80
Jupiter,Opposition,,"Sun, 2074-01-28",03:54,179.27
Mars,Opposition,,"Wed, 2074-02-14",01:58,175.47
Mercury,Greatest Elongation,W,"Tue, 2074-02-27",22:22,26.91
Mercury,Greatest Elongation,E,"Thu, 2074-05-10",12:07,21.42
Saturn,Opposition,,"Thu, 2074-05-24",13:21,177.87
Mercury,Greatest Elongation,W,"Thu, 2074-06-28",01:35,22.20
Uranus,Opposition,,"Sat, 2074-06-30",02:43,179.66
Venus,Greatest Elongation,E,"Tue, 2074-07-31",18:12,45.70
Mercury,Greatest Elongation,E,"Fri, 2074-09-07",16:01,27.04
Mercury,Greatest Elongation,W,"Fri, 2074-10-19",04:15,18.19
Venus,Greatest Elongation,W,"Thu, 2074-12-20",08:41,46.90
Mercury,Greatest Elongation,E,"Tue, 2075-01-01",06:00,19.56
Neptune,Opposition,,"Thu, 2075-01-10",21:10,179.32
Mercury,Greatest Elongation,W,"Sun, 2075-02-10",07:33,25.77
Jupiter,Opposition,,"Thu, 2075-02-28",03:11,178.64
Mercury,Greatest Elongation,E,"Mon, 2075-04-22",19:15,20.12
Saturn,Opposition,,"Wed, 2075-06-05",17:47,178.26
Mercury,Greatest Elongation,W,"Sun, 2075-06-09",17:59,23.89
Uranus,Opposition,,"Thu, 2075-07-04",19:05,179.61
Mercury,Greatest Elongation,E,"Wed, 2075-08-21",03:25,27.42
Mercury,Greatest Elongation,W,"Wed, 2075-10-02",20:22,17.90
Mercury,Greatest Elongation,E,"Sun, 2075-12-15",08:16,20.57
