Planet,Event,Direction,Date,UTC,AngleDeg
Neptune,Opposition,,"Mon, 2076-01-13",07:23,179.39
Mercury,Greatest Elongation,W,"Thu, 2076-01-23",15:59,24.38
Venus,Greatest Elongation,E,"Sun, 2076-03-08",09:34,46.36
Mars,Opposition,,"Thu, 2076-03-19",08:55,176.42
Jupiter,Opposition,,"Sun, 2076-03-29",13:21,178.41
Mercury,Greatest Elongation,E,"Sat, 2076-04-04",13:43,19.13
Mercury,Greatest Elongation,W,"Thu, 2076-05-21",08:27,25.53
Saturn,Opposition,,"Tue, 2076-06-16",21:09,178.72
Uranus,Opposition,,"Wed, 2076-07-08",10:44,179.56
Venus,Greatest Elongation,W,"Mon, 2076-07-27",15:22,45.73
Mercury,Greatest Elongation,E,"Sun, 2076-08-02",11:21,27.28
Mercury,Greatest Elongation,W,"Tue, 2076-09-15",11:39,17.90
Mercury,Greatest Elongation,E,"Fri, 2076-11-27",04:56,21.77
Mercury,Greatest Elongation,W,"Tue, 2077-01-05",01:45,22.91
Neptune,Opposition,,"Thu, 2077-01-14",17:37,179.45
Mercury,Greatest Elongation,E,"Thu, 2077-03-18",17:19,18.48
Jupiter,Opposition,,"Thu, 2077-04-29",08:40,178.60
Mercury,Greatest Elongation,W,"Mon, 2077-05-03",02:31,26.85
Saturn,Opposition,,"Tue, 2077-06-29",00:15,179.22
Uranus,Opposition,,"Tue, 2077-07-13",01:52,179.51
Mercury,Greatest Elongation,E,"Thu, 2077-07-15",13:21,26.59
Mercury,Greatest Elongation,W,"Sun, 2077-08-29",22:54,18.23
Venus,Greatest Elongation,E,"Tue, 2077-10-12",20:03,46.81
Mercury,Greatest Elongation,E,"Tue, 2077-11-09",20:39,23.09
Mercury,Greatest Elongation,W,"Sat, 2077-12-18",16:03,21.49
Neptune,Opposition,,"Mon, 2078-01-17",03:45,179.52
Mercury,Greatest Elongation,E,"Wed, 2078-03-02",02:53,18.16
Venus,Greatest Elongation,W,"Thu, 2078-03-03",05:01,46.75
Mercury,Greatest Elongation,W,"Fri, 2078-04-15",02:37,27.64
Mars,Opposition,,"Wed, 2078-04-27",01:39,178.87
Jupiter,Opposition,,"Tue, 2078-05-31",10:15,179.18
Mercury,Greatest Elongation,E,"Mon, 2078-06-27",08:25,25.40
Saturn,Opposition,,"Mon, 2078-07-11",03:54,179.76
Uranus,Opposition,,"Sun, 2078-07-17",16:03,179.46
Mercury,Greatest Elongation,W,"Sat, 2078-08-13",02:58,18.90
Mercury,Greatest Elongation,E,"Sun, 2078-10-23",09:34,24.41
Mercury,Greatest Elongation,W,"Thu, 2078-12-01",13:42,20.25
Neptune,Opposition,,"Thu, 2079-01-19",13:56,179.59
Mercury,Greatest Elongation,E,"Mon, 2079-02-13",15:15,18.16
Mercury,Greatest Elongation,W,"Tue, 2079-03-28",08:15,27.82
Venus,Greatest Elongation,E,"Thu, 2079-05-18",23:54,45.47
Mercury,Greatest Elongation,E,"Thu, 2079-06-08",22:35,23.88
Jupiter,Opposition,,"Tue, 2079-07-04",10:06,179.96
Uranus,Opposition,,"Sat, 2079-07-22",05:58,179.42
Saturn,Opposition,,"Sun, 2079-07-23",09:24,179.69
Mercury,Greatest Elongation,W,"Wed, 2079-07-26",20:55,19.92
Mercury,Greatest Elongation,E,"Thu, 2079-10-05",21:41,25.64
Venus,Greatest Elongation,W,"Sat, 2079-10-07",08:02,46.23
Mercury,Greatest Elongation,W,"Tue, 2079-11-14",19:04,19.24
Neptune,Opposition,,"Sun, 2080-01-21",23:56,179.66
Mercury,Greatest Elongation,E,"Sun, 2080-01-28",03:32,18.48
Mercury,Greatest Elongation,W,"Sat, 2080-03-09",17:23,27.39
Mercury,Greatest Elongation,E,"Mon, 2080-05-20",14:12,22.28
Mars,Opposition,,"Sun, 2080-06-16",20:28,176.42
Mercury,Greatest Elongation,W,"Mon, 2080-07-08",03:25,21.29
Uranus,Opposition,,"Thu, 2080-07-25",19:09,179.38
Saturn,Opposition,,"Sat, 2080-08-03",17:24,179.15
Jupiter,Opposition,,"Thu, 2080-08-08",12:58,179.05
Mercury,Greatest Elongation,E,"Tue, 2080-09-17",09:53,26.62
Mercury,Greatest Elongation,W,"Mon, 2080-10-28",06:44,18.50
Venus,Greatest Elongation,E,"Tue, 2080-12-24",10:44,47.28
Mercury,Greatest Elongation,E,"Fri, 2081-01-10",13:12,19.09
Neptune,Opposition,,"Thu, 2081-01-23",10:04,179.73
Mercury,Greatest Elongation,W,"Thu, 2081-02-20",03:19,26.47
Mercury,Greatest Elongation,E,"Fri, 2081-05-02",14:28,20.83
Venus,Greatest Elongation,W,"Thu, 2081-05-15",10:08,46.02
Mercury,Greatest Elongation,W,"Thu, 2081-06-19",23:56,22.91
Uranus,Opposition,,"Wed, 2081-07-30",07:39,179.35
Saturn,Opposition,,"Sat, 2081-08-16",04:39,178.63
Mercury,Greatest Elongation,E,"Sat, 2081-08-30",21:50,27.26
Jupiter,Opposition,,"Mon, 2081-09-15",03:14,178.45
Mercury,Greatest Elongation,W,"Sat, 2081-10-11",22:10,18.03
Mercury,Greatest Elongation,E,"Wed, 2081-12-24",18:36,19.97
Neptune,Opposition,,"Sun, 2082-01-25",20:12,179.80
Mercury,Greatest Elongation,W,"Mon, 2082-02-02",12:12,25.20
Mercury,Greatest Elongation,E,"Wed, 2082-04-15",02:34,19.66
Mercury,Greatest Elongation,W,"Mon, 2082-06-01",14:48,24.61
Venus,Greatest Elongation,E,"Wed, 2082-07-29",07:53,45.67
Uranus,Opposition,,"Mon, 2082-08-03",19:26,179.31
Mercury,Greatest Elongation,E,"Thu, 2082-08-13",08:03,27.43
Saturn,Opposition,,"Fri, 2082-08-28",20:23,178.16
Mars,Opposition,,"Tue, 2082-09-01",17:40,173.55
Mercury,Greatest Elongation,W,"Fri, 2082-09-25",14:17,17.86
Jupiter,Opposition,,"Thu, 2082-10-22",20:05,178.46
Mercury,Greatest Elongation,E,"Mon, 2082-12-07",18:33,21.07
Venus,Greatest Elongation,W,"Thu, 2082-12-17",21:34,46.89
Mercury,Greatest Elongation,W,"Fri, 2083-01-15",20:37,23.75
Neptune,Opposition,,"Thu, 2083-01-28",06:10,179.87
Mercury,Greatest Elongation,E,"Mon, 2083-03-29",01:25,18.81
Mercury,Greatest Elongation,W,"Fri, 2083-05-14",06:02,26.14
Mercury,Greatest Elongation,E,"Mon, 2083-07-26",14:00,27.05
Uranus,Opposition,,"Sun, 2083-08-08",06:48,179.28
Mercury,Greatest Elongation,W,"Thu, 2083-09-09",04:09,18.00
Saturn,Opposition,,"Fri, 2083-09-10",17:08,177.76
Mercury,Greatest Elongation,E,"Sat, 2083-11-20",13:00,22.33
Jupiter,Opposition,,"Sun, 2083-11-28",03:43,179.07
Mercury,Greatest Elongation,W,"Wed, 2083-12-29",07:44,22.29
Neptune,Opposition,,"Sun, 2084-01-30",16:23,179.94
Venus,Greatest Elongation,E,"Sun, 2084-03-05",23:29,46.40
Mercury,Greatest Elongation,E,"Sat, 2084-03-11",07:59,18.30
Mercury,Greatest Elongation,W,"Tue, 2084-04-25",02:26,27.26
Mercury,Greatest Elongation,E,"Fri, 2084-07-07",13:09,26.14
Venus,Greatest Elongation,W,"Tue, 2084-07-25",06:40,45.73
Uranus,Opposition,,"Fri, 2084-08-11",17:22,179.26
Mercury,Greatest Elongation,W,"Tue, 2084-08-22",12:43,18.47
Saturn,Opposition,,"Fri, 2084-09-22",19:03,177.46
Mercury,Greatest Elongation,E,"Thu, 2084-11-02",03:22,23.66
Mars,Opposition,,"Fri, 2084-11-10",06:07,179.86
Mercury,Greatest Elongation,W,"Mon, 2084-12-11",01:09,20.94
Jupiter,Opposition,,"Sun, 2084-12-31",07:36,179.98
Neptune,Opposition,,"Thu, 2085-02-01",02:27,179.99
Mercury,Greatest Elongation,E,"Thu, 2085-02-22",19:04,18.12
Mercury,Greatest Elongation,W,"Sat, 2085-04-07",05:18,27.79
Mercury,Greatest Elongation,E,"Tue, 2085-06-19",05:19,24.78
Mercury,Greatest Elongation,W,"Sun, 2085-08-05",12:48,19.29
Uranus,Opposition,,"Thu, 2085-08-16",03:32,179.24
Saturn,Opposition,,"Sat, 2085-10-06",02:25,177.27
Venus,Greatest Elongation,E,"Wed, 2085-10-10",09:03,46.77
Mercury,Greatest Elongation,E,"Mon, 2085-10-15",15:32,24.95
Mercury,Greatest Elongation,W,"Sat, 2085-11-24",02:18,19.79
Jupiter,Opposition,,"Fri, 2086-02-01",11:40,179.16
Neptune,Opposition,,"Sun, 2086-02-03",12:48,179.92
Mercury,Greatest Elongation,E,"Wed, 2086-02-06",07:39,18.26
Venus,Greatest Elongation,W,"Thu, 2086-02-28",19:06,46.77
Mercury,Greatest Elongation,W,"Wed, 2086-03-20",12:58,27.70
Mercury,Greatest Elongation,E,"Fri, 2086-05-31",19:07,23.19
Mercury,Greatest Elongation,W,"Fri, 2086-07-19",02:03,20.47
Uranus,Opposition,,"Tue, 2086-08-20",12:56,179.22
Mercury,Greatest Elongation,E,"Sat, 2086-09-28",03:33,26.09
Saturn,Opposition,,"Sat, 2086-10-19",15:07,177.22
Mercury,Greatest Elongation,W,"Thu, 2086-11-07",10:36,18.89
Mars,Opposition,,"Fri, 2086-12-27",02:38,176.51
Mercury,Greatest Elongation,E,"Mon, 2087-01-20",19:07,18.71
Neptune,Opposition,,"Wed, 2087-02-05",22:59,179.85
Mercury,Greatest Elongation,W,"Sun, 2087-03-02",22:30,27.05
Jupiter,Opposition,,"Tue, 2087-03-04",08:08,178.59
Mercury,Greatest Elongation,E,"Tue, 2087-05-13",13:51,21.64
Venus,Greatest Elongation,E,"Fri, 2087-05-16",16:36,45.48
Mercury,Greatest Elongation,W,"Tue, 2087-07-01",03:50,21.96
Uranus,Opposition,,"Sun, 2087-08-24",22:12,179.20
Mercury,Greatest Elongation,E,"Wed, 2087-09-10",16:00,26.95
Venus,Greatest Elongation,W,"Sat, 2087-10-04",23:50,46.20
Mercury,Greatest Elongation,W,"Wed, 2087-10-22",00:05,18.26
Saturn,Opposition,,"Sun, 2087-11-02",08:49,177.32
Mercury,Greatest Elongation,E,"Sun, 2088-01-04",03:15,19.43
Neptune,Opposition,,"Sun, 2088-02-08",09:07,179.78
Mercury,Greatest Elongation,W,"Fri, 2088-02-13",07:53,25.96
Jupiter,Opposition,,"Fri, 2088-04-02",18:45,178.41
Mercury,Greatest Elongation,E,"Sat, 2088-04-24",19:05,20.29
Mercury,Greatest Elongation,W,"Fri, 2088-06-11",21:02,23.64
Mercury,Greatest Elongation,E,"Mon, 2088-08-23",03:34,27.39
Uranus,Opposition,,"Sat, 2088-08-28",06:56,179.19
Mercury,Greatest Elongation,W,"Mon, 2088-10-04",16:03,17.92
Saturn,Opposition,,"Mon, 2088-11-15",06:50,177.57
Mercury,Greatest Elongation,E,"Fri, 2088-12-17",06:25,20.41
Venus,Greatest Elongation,E,"Wed, 2088-12-22",01:56,47.29
Mercury,Greatest Elongation,W,"Tue, 2089-01-25",16:27,24.60
Mars,Opposition,,"Mon, 2089-01-31",20:23,175.45
Neptune,Opposition,,"Wed, 2089-02-09",19:19,179.72
Mercury,Greatest Elongation,E,"Thu, 2089-04-07",11:54,19.25
Jupiter,Opposition,,"Tue, 2089-05-03",18:05,178.66
Venus,Greatest Elongation,W,"Thu, 2089-05-12",23:59,46.04
Mercury,Greatest Elongation,W,"Tue, 2089-05-24",11:29,25.30
Mercury,Greatest Elongation,E,"Fri, 2089-08-05",12:07,27.34
Uranus,Opposition,,"Thu, 2089-09-01",15:16,179.19
Mercury,Greatest Elongation,W,"Sun, 2089-09-18",07:42,17.88
Saturn,Opposition,,"Tue, 2089-11-29",08:04,177.97
Mercury,Greatest Elongation,E,"Wed, 2089-11-30",03:49,21.59
Mercury,Greatest Elongation,W,"Sun, 2090-01-08",01:49,23.12
Neptune,Opposition,,"Sun, 2090-02-12",05:26,179.65
Mercury,Greatest Elongation,E,"Tue, 2090-03-21",14:25,18.55
Mercury,Greatest Elongation,W,"Sat, 2090-05-06",04:45,26.68
Jupiter,Opposition,,"Mon, 2090-06-05",01:52,179.28
Mercury,Greatest Elongation,E,"Tue, 2090-07-18",15:13,26.73
Venus,Greatest Elongation,E,"Wed, 2090-07-26",20:48,45.64
Mercury,Greatest Elongation,W,"Fri, 2090-09-01",19:48,18.16
Uranus,Opposition,,"Tue, 2090-09-05",23:22,179.19
Mercury,Greatest Elongation,E,"Sun, 2090-11-12",20:17,22.89
Saturn,Opposition,,"Wed, 2090-12-13",11:21,178.50
Venus,Greatest Elongation,W,"Fri, 2090-12-15",11:06,46.88
Mercury,Greatest Elongation,W,"Thu, 2090-12-21",15:12,21.69
Neptune,Opposition,,"Wed, 2091-02-14",15:29,179.58
Mercury,Greatest Elongation,E,"Sun, 2091-03-04",23:24,18.19
Mars,Opposition,,"Tue, 2091-03-06",20:15,175.90
Mercury,Greatest Elongation,W,"Wed, 2091-04-18",03:51,27.56
Mercury,Greatest Elongation,E,"Sat, 2091-06-30",11:22,25.60
Jupiter,Opposition,,"Mon, 2091-07-09",09:04,179.83
Mercury,Greatest Elongation,W,"Thu, 2091-08-16",01:04,18.77
Uranus,Opposition,,"Mon, 2091-09-10",07:23,179.19
Mercury,Greatest Elongation,E,"Fri, 2091-10-26",09:33,24.22
Mercury,Greatest Elongation,W,"Tue, 2091-12-04",11:40,20.42
Saturn,Opposition,,"Thu, 2091-12-27",15:15,179.12
Mercury,Greatest Elongation,E,"Sat, 2092-02-16",11:31,18.14
Neptune,Opposition,,"Sun, 2092-02-17",01:33,179.51
Venus,Greatest Elongation,E,"Mon, 2092-03-03",13:35,46.44
Mercury,Greatest Elongation,W,"Sun, 2092-03-30",08:48,27.83
Mercury,Greatest Elongation,E,"Wed, 2092-06-11",01:52,24.12
Venus,Greatest Elongation,W,"Tue, 2092-07-22",22:51,45.73
Mercury,Greatest Elongation,W,"Mon, 2092-07-28",20:37,19.75
Jupiter,Opposition,,"Wed, 2092-08-13",17:26,178.94
Uranus,Opposition,,"Sat, 2092-09-13",14:59,179.19
Mercury,Greatest Elongation,E,"Tue, 2092-10-07",21:37,25.46
Mercury,Greatest Elongation,W,"Sun, 2092-11-16",16:00,19.38
Saturn,Opposition,,"Fri, 2093-01-09",18:16,179.79
Mercury,Greatest Elongation,E,"Thu, 2093-01-29",23:52,18.41
Neptune,Opposition,,"Wed, 2093-02-18",11:46,179.44
Mercury,Greatest Elongation,W,"Thu, 2093-03-12",17:40,27.49
Mars,Opposition,,"Sat, 2093-04-11",02:21,177.70
Mercury,Greatest Elongation,E,"Sat, 2093-05-23",16:40,22.51
Mercury,Greatest Elongation,W,"Sat, 2093-07-11",04:51,21.07
Uranus,Opposition,,"Thu, 2093-09-17",22:34,179.20
Jupiter,Opposition,,"Sun, 2093-09-20",09:38,178.41
Mercury,Greatest Elongation,E,"Sun, 2093-09-20",09:38,26.50
Venus,Greatest Elongation,E,"Wed, 2093-10-07",22:58,46.73
Mercury,Greatest Elongation,W,"Sat, 2093-10-31",02:53,18.59
Mercury,Greatest Elongation,E,"Wed, 2094-01-13",10:03,18.98
Saturn,Opposition,,"Sat, 2094-01-23",19:17,179.52
Neptune,Opposition,,"Sat, 2094-02-20",21:51,179.38
Mercury,Greatest Elongation,W,"Tue, 2094-02-23",03:37,26.63
Venus,Greatest Elongation,W,"Fri, 2094-02-26",09:24,46.79
Mercury,Greatest Elongation,E,"Wed, 2094-05-05",15:23,21.03
Mercury,Greatest Elongation,W,"Wed, 2094-06-23",02:42,22.66
Mercury,Greatest Elongation,E,"Thu, 2094-09-02",21:45,27.19
Uranus,Opposition,,"Wed, 2094-09-22",05:50,179.21
Mercury,Greatest Elongation,W,"Thu, 2094-10-14",17:46,18.08
Jupiter,Opposition,,"Wed, 2094-10-27",23:04,178.51
Mercury,Greatest Elongation,E,"Mon, 2094-12-27",16:12,19.82
Mercury,Greatest Elongation,W,"Sat, 2095-02-05",12:34,25.41
Saturn,Opposition,,"Sun, 2095-02-06",17:00,178.88
Neptune,Opposition,,"Wed, 2095-02-23",08:06,179.31
Mercury,Greatest Elongation,E,"Mon, 2095-04-18",01:45,19.81
Venus,Greatest Elongation,E,"Sat, 2095-05-14",09:08,45.50
Mars,Opposition,,"Thu, 2095-05-26",06:27,178.55
Mercury,Greatest Elongation,W,"Sat, 2095-06-04",17:54,24.36
Mercury,Greatest Elongation,E,"Tue, 2095-08-16",08:30,27.43
Uranus,Opposition,,"Mon, 2095-09-26",13:05,179.23
Mercury,Greatest Elongation,W,"Wed, 2095-09-28",10:02,17.86
Venus,Greatest Elongation,W,"Sun, 2095-10-02",14:43,46.18
Jupiter,Opposition,,"Fri, 2095-12-02",23:44,179.18
Mercury,Greatest Elongation,E,"Sat, 2095-12-10",17:04,20.89
Mercury,Greatest Elongation,W,"Wed, 2096-01-18",20:54,23.97
Saturn,Opposition,,"Mon, 2096-02-20",10:21,178.31
Neptune,Opposition,,"Sat, 2096-02-25",18:11,179.25
Mercury,Greatest Elongation,E,"Fri, 2096-03-30",23:09,18.92
Mercury,Greatest Elongation,W,"Wed, 2096-05-16",08:42,25.94
Mercury,Greatest Elongation,E,"Sat, 2096-07-28",15:16,27.15
Mercury,Greatest Elongation,W,"Tue, 2096-09-11",00:30,17.96
Uranus,Opposition,,"Sat, 2096-09-29",20:03,179.25
Mercury,Greatest Elongation,E,"Thu, 2096-11-22",12:16,22.13
Venus,Greatest Elongation,E,"Wed, 2096-12-19",16:06,47.30
Mercury,Greatest Elongation,W,"Mon, 2096-12-31",07:28,22.50
Jupiter,Opposition,,"Fri, 2097-01-04",20:53,179.89
Neptune,Opposition,,"Wed, 2097-02-27",04:34,179.19
Saturn,Opposition,,"Mon, 2097-03-04",22:53,177.85
Mercury,Greatest Elongation,E,"Thu, 2097-03-14",04:45,18.36
Mercury,Greatest Elongation,W,"Sun, 2097-04-28",04:19,27.13
Venus,Greatest Elongation,W,"Fri, 2097-05-10",13:00,46.06
Mercury,Greatest Elongation,E,"Wed, 2097-07-10",15:27,26.31
Mars,Opposition,,"Wed, 2097-07-31",03:39,173.38
Mercury,Greatest Elongation,W,"Sun, 2097-08-25",10:06,18.38
Uranus,Opposition,,"Fri, 2097-10-04",02:49,179.28
Mercury,Greatest Elongation,E,"Tue, 2097-11-05",03:04,23.46
Mercury,Greatest Elongation,W,"Fri, 2097-12-13",23:51,21.13
Jupiter,Opposition,,"Wed, 2098-02-05",19:51,179.06
Mercury,Greatest Elongation,E,"Tue, 2098-02-25",15:19,18.13
Neptune,Opposition,,"Sat, 2098-03-01",14:59,179.13
Saturn,Opposition,,"Tue, 2098-03-18",05:57,177.51
Mercury,Greatest Elongation,W,"Thu, 2098-04-10",06:16,27.75
Mercury,Greatest Elongation,E,"Sun, 2098-06-22",08:28,25.00
Venus,Greatest Elongation,E,"Thu, 2098-07-24",10:01,45.62
Mercury,Greatest Elongation,W,"Fri, 2098-08-08",11:38,19.15
Uranus,Opposition,,"Wed, 2098-10-08",09:36,179.30
Mercury,Greatest Elongation,E,"Sat, 2098-10-18",15:26,24.77
Mercury,Greatest Elongation,W,"Wed, 2098-11-26",23:46,19.95
Venus,Greatest Elongation,W,"Sat, 2098-12-13",01:35,46.86
Mercury,Greatest Elongation,E,"Mon, 2099-02-09",03:54,18.22
Neptune,Opposition,,"Wed, 2099-03-04",01:13,179.07
Jupiter,Opposition,,"Sun, 2099-03-08",14:17,178.54
Mercury,Greatest Elongation,W,"Mon, 2099-03-23",13:15,27.75
Saturn,Opposition,,"Tue, 2099-03-31",07:21,177.31
Mercury,Greatest Elongation,E,"Wed, 2099-06-03",22:13,23.43
Mercury,Greatest Elongation,W,"Wed, 2099-07-22",02:29,20.27
Mercury,Greatest Elongation,E,"Thu, 2099-10-01",03:30,25.94
Uranus,Opposition,,"Mon, 2099-10-12",16:30,179.34
Mars,Opposition,,"Sun, 2099-10-18",08:07,177.38
Mercury,Greatest Elongation,W,"Tue, 2099-11-10",06:58,19.01
Mercury,Greatest Elongation,E,"Sat, 2100-01-23",15:42,18.62
Venus,Greatest Elongation,E,"Tue, 2100-03-02",04:37,46.48
Mercury,Greatest Elongation,W,"Fri, 2100-03-05",22:39,27.18
Neptune,Opposition,,"Sat, 2100-03-06",11:44,179.01
Jupiter,Opposition,,"Thu, 2100-04-08",02:08,178.42
Saturn,Opposition,,"Tue, 2100-04-13",03:45,177.23
Mercury,Greatest Elongation,E,"Sun, 2100-05-16",15:45,21.86
Mercury,Greatest Elongation,W,"Sun, 2100-07-04",05:48,21.72
Venus,Greatest Elongation,W,"Wed, 2100-07-21",15:34,45.73
Mercury,Greatest Elongation,E,"Mon, 2100-09-13",15:54,26.84
Uranus,Opposition,,"Sat, 2100-10-16",23:16,179.37
Mercury,Greatest Elongation,W,"Sun, 2100-10-24",19:54,18.34
