Shower,Date,UTC,ZHR
Geminids,"Wed, 2050-12-14",17:35,120
Quadrantids,"Wed, 2051-01-04",07:34,120
Lyrids,"Sun, 2051-04-23",05:25,18
EAquarids,"Sat, 2051-05-06",18:59,50
DAquarids,"Fri, 2051-07-28",20:03,20
Perseids,"Sun, 2051-08-13",11:54,80
Draconids,"Mon, 2051-10-09",11:11,5
Orionids,"Sun, 2051-10-22",04:24,25
Taurids,"Fri, 2051-11-03",05:02,10
Leonids,"Sat, 2051-11-18",09:47,16
Geminids,"Thu, 2051-12-14",23:43,120
Quadrantids,"Thu, 2052-01-04",13:38,120
Lyrids,"Mon, 2052-04-22",11:40,18
EAquarids,"Mon, 2052-05-06",01:06,50
DAquarids,"Sun, 2052-07-28",02:12,20
Perseids,"Mon, 2052-08-12",18:09,80
Draconids,"Tue, 2052-10-08",17:19,5
Orionids,"Mon, 2052-10-21",10:29,25
Taurids,"Sat, 2052-11-02",11:03,10
Leonids,"Sun, 2052-11-17",15:52,16
Geminids,"Sat, 2052-12-14",05:49,120
Quadrantids,"Fri, 2053-01-03",19:42,120
Lyrids,"Tue, 2053-04-22",17:49,18
EAquarids,"Tue, 2053-05-06",07:23,50
DAquarids,"Mon, 2053-07-28",08:22,20
Perseids,"Wed, 2053-08-13",00:19,80
Draconids,"Wed, 2053-10-08",23:33,5
Orionids,"Tue, 2053-10-21",16:38,25
Taurids,"Sun, 2053-11-02",17:20,10
Leonids,"Mon, 2053-11-17",22:00,16
Geminids,"Sun, 2053-12-14",11:57,120
Quadrantids,"Sun, 2054-01-04",01:57,120
Lyrids,"Wed, 2054-04-22",23:55,18
EAquarids,"Wed, 2054-05-06",13:25,50
DAquarids,"Tue, 2054-07-28",14:26,20
Perseids,"Thu, 2054-08-13",06:17,80
Draconids,"Fri, 2054-10-09",05:38,5
Orionids,"Wed, 2054-10-21",22:53,25
Taurids,"Mon, 2054-11-02",23:28,10
Leonids,"Wed, 2054-11-18",04:17,16
Geminids,"Mon, 2054-12-14",18:13,120
Quadrantids,"Mon, 2055-01-04",08:05,120
Lyrids,"Fri, 2055-04-23",06:05,18
EAquarids,"Thu, 2055-05-06",19:31,50
DAquarids,"Wed, 2055-07-28",20:32,20
Perseids,"Fri, 2055-08-13",12:34,80
Draconids,"Sat, 2055-10-09",11:54,5
Orionids,"Fri, 2055-10-22",05:01,25
Taurids,"Wed, 2055-11-03",05:40,10
Leonids,"Thu, 2055-11-18",10:26,16
Geminids,"Wed, 2055-12-15",00:23,120
Quadrantids,"Tue, 2056-01-04",14:16,120
Lyrids,"Sat, 2056-04-22",12:08,18
EAquarids,"Sat, 2056-05-06",01:44,50
DAquarids,"Fri, 2056-07-28",02:48,20
Perseids,"Sat, 2056-08-12",18:42,80
Draconids,"Sun, 2056-10-08",18:02,5
Orionids,"Sat, 2056-10-21",11:11,25
Taurids,"Thu, 2056-11-02",11:54,10
Leonids,"Fri, 2056-11-17",16:35,16
Geminids,"Thu, 2056-12-14",06:32,120
Quadrantids,"Wed, 2057-01-03",20:30,120
Lyrids,"Sun, 2057-04-22",18:25,18
EAquarids,"Sun, 2057-05-06",07:52,50
DAquarids,"Sat, 2057-07-28",08:53,20
Perseids,"Mon, 2057-08-13",00:45,80
Draconids,"Tue, 2057-10-09",00:00,5
Orionids,"Sun, 2057-10-21",17:16,25
Taurids,"Fri, 2057-11-02",17:50,10
Leonids,"Sat, 2057-11-17",22:43,16
Geminids,"Fri, 2057-12-14",12:43,120
Quadrantids,"Fri, 2058-01-04",02:37,120
Lyrids,"Tue, 2058-04-23",00:36,18
EAquarids,"Mon, 2058-05-06",14:04,50
DAquarids,"Sun, 2058-07-28",14:57,20
Perseids,"Tue, 2058-08-13",06:58,80
Draconids,"Wed, 2058-10-09",06:16,5
Orionids,"Mon, 2058-10-21",23:22,25
Taurids,"Sun, 2058-11-03",00:05,10
Leonids,"Mon, 2058-11-18",04:49,16
Geminids,"Sat, 2058-12-14",18:50,120
Quadrantids,"Sat, 2059-01-04",08:48,120
Lyrids,"Wed, 2059-04-23",06:39,18
EAquarids,"Tue, 2059-05-06",20:13,50
DAquarids,"Mon, 2059-07-28",21:12,20
Perseids,"Wed, 2059-08-13",13:04,80
Draconids,"Thu, 2059-10-09",12:26,5
Orionids,"Wed, 2059-10-22",05:39,25
Taurids,"Mon, 2059-11-03",06:18,10
Leonids,"Tue, 2059-11-18",11:02,16
Geminids,"Mon, 2059-12-15",00:58,120
Quadrantids,"Sun, 2060-01-04",14:55,120
Lyrids,"Thu, 2060-04-22",12:59,18
EAquarids,"Thu, 2060-05-06",02:24,50
DAquarids,"Wed, 2060-07-28",03:23,20
Perseids,"Thu, 2060-08-12",19:18,80
Draconids,"Fri, 2060-10-08",18:33,5
Orionids,"Thu, 2060-10-21",11:45,25
Taurids,"Tue, 2060-11-02",12:20,10
Leonids,"Wed, 2060-11-17",17:10,16
Geminids,"Tue, 2060-12-14",07:08,120
Quadrantids,"Mon, 2061-01-03",21:00,120
Lyrids,"Fri, 2061-04-22",19:08,18
EAquarids,"Fri, 2061-05-06",08:41,50
DAquarids,"Thu, 2061-07-28",09:33,20
Perseids,"Sat, 2061-08-13",01:31,80
Draconids,"Sun, 2061-10-09",00:45,5
Orionids,"Fri, 2061-10-21",17:50,25
Taurids,"Wed, 2061-11-02",18:34,10
Leonids,"Thu, 2061-11-17",23:16,16
Geminids,"Wed, 2061-12-14",13:17,120
Quadrantids,"Wed, 2062-01-04",03:17,120
Lyrids,"Sun, 2062-04-23",01:12,18
EAquarids,"Sat, 2062-05-06",14:44,50
DAquarids,"Fri, 2062-07-28",15:41,20
Perseids,"Sun, 2062-08-13",07:30,80
Draconids,"Mon, 2062-10-09",06:48,5
Orionids,"Sun, 2062-10-22",00:04,25
Taurids,"Fri, 2062-11-03",00:41,10
Leonids,"Sat, 2062-11-18",05:30,16
Geminids,"Thu, 2062-12-14",19:28,120
Quadrantids,"Thu, 2063-01-04",09:23,120
Lyrids,"Mon, 2063-04-23",07:24,18
EAquarids,"Sun, 2063-05-06",20:49,50
DAquarids,"Sat, 2063-07-28",21:50,20
Perseids,"Mon, 2063-08-13",13:49,80
Draconids,"Tue, 2063-10-09",13:04,5
Orionids,"Mon, 2063-10-22",06:12,25
Taurids,"Sat, 2063-11-03",06:49,10
Leonids,"Sun, 2063-11-18",11:37,16
Geminids,"Sat, 2063-12-15",01:35,120
Quadrantids,"Fri, 2064-01-04",15:29,120
Lyrids,"Tue, 2064-04-22",13:27,18
EAquarids,"Tue, 2064-05-06",03:02,50
DAquarids,"Mon, 2064-07-28",04:05,20
Perseids,"Tue, 2064-08-12",20:01,80
Draconids,"Wed, 2064-10-08",19:16,5
Orionids,"Tue, 2064-10-21",12:22,25
Taurids,"Sun, 2064-11-02",13:04,10
Leonids,"Mon, 2064-11-17",17:44,16
Geminids,"Sun, 2064-12-14",07:40,120
Quadrantids,"Sat, 2065-01-03",21:39,120
Lyrids,"Wed, 2065-04-22",19:42,18
EAquarids,"Wed, 2065-05-06",09:10,50
DAquarids,"Tue, 2065-07-28",10:10,20
Perseids,"Thu, 2065-08-13",02:01,80
Draconids,"Fri, 2065-10-09",01:17,5
Orionids,"Wed, 2065-10-21",18:32,25
Taurids,"Mon, 2065-11-02",19:05,10
Leonids,"Tue, 2065-11-17",23:56,16
Geminids,"Mon, 2065-12-14",13:52,120
Quadrantids,"Mon, 2066-01-04",03:45,120
Lyrids,"Fri, 2066-04-23",01:49,18
EAquarids,"Thu, 2066-05-06",15:16,50
DAquarids,"Wed, 2066-07-28",16:12,20
Perseids,"Fri, 2066-08-13",08:13,80
Draconids,"Sat, 2066-10-09",07:33,5
Orionids,"Fri, 2066-10-22",00:39,25
Taurids,"Wed, 2066-11-03",01:20,10
Leonids,"Thu, 2066-11-18",06:05,16
Geminids,"Tue, 2066-12-14",20:03,120
Quadrantids,"Tue, 2067-01-04",09:57,120
Lyrids,"Sat, 2067-04-23",07:45,18
EAquarids,"Fri, 2067-05-06",21:21,50
DAquarids,"Thu, 2067-07-28",22:23,20
Perseids,"Sat, 2067-08-13",14:17,80
Draconids,"Sun, 2067-10-09",13:42,5
Orionids,"Sat, 2067-10-22",06:54,25
Taurids,"Thu, 2067-11-03",07:35,10
Leonids,"Fri, 2067-11-18",12:18,16
Geminids,"Thu, 2067-12-15",02:14,120
Quadrantids,"Wed, 2068-01-04",16:10,120
Lyrids,"Sun, 2068-04-22",14:02,18
EAquarids,"Sun, 2068-05-06",03:28,50
DAquarids,"Sat, 2068-07-28",04:34,20
Perseids,"Sun, 2068-08-12",20:28,80
Draconids,"Mon, 2068-10-08",19:45,5
Orionids,"Sun, 2068-10-21",12:59,25
Taurids,"Fri, 2068-11-02",13:34,10
Leonids,"Sat, 2068-11-17",18:26,16
Geminids,"Fri, 2068-12-14",08:25,120
Quadrantids,"Thu, 2069-01-03",22:16,120
Lyrids,"Mon, 2069-04-22",20:12,18
EAquarids,"Mon, 2069-05-06",09:43,50
DAquarids,"Sun, 2069-07-28",10:40,20
Perseids,"Tue, 2069-08-13",02:40,80
Draconids,"Wed, 2069-10-09",01:57,5
Orionids,"Mon, 2069-10-21",19:03,25
Taurids,"Sat, 2069-11-02",19:47,10
Leonids,"Mon, 2069-11-18",00:31,16
Geminids,"Sat, 2069-12-14",14:33,120
Quadrantids,"Sat, 2070-01-04",04:34,120
Lyrids,"Wed, 2070-04-23",02:20,18
EAquarids,"Tue, 2070-05-06",15:51,50
DAquarids,"Mon, 2070-07-28",16:46,20
Perseids,"Wed, 2070-08-13",08:38,80
Draconids,"Thu, 2070-10-09",08:01,5
Orionids,"Wed, 2070-10-22",01:16,25
Taurids,"Mon, 2070-11-03",01:55,10
Leonids,"Tue, 2070-11-18",06:43,16
Geminids,"Sun, 2070-12-14",20:43,120
Quadrantids,"Sun, 2071-01-04",10:40,120
Lyrids,"Thu, 2071-04-23",08:37,18
EAquarids,"Wed, 2071-05-06",22:00,50
DAquarids,"Tue, 2071-07-28",22:55,20
Perseids,"Thu, 2071-08-13",14:54,80
Draconids,"Fri, 2071-10-09",14:15,5
Orionids,"Thu, 2071-10-22",07:26,25
Taurids,"Tue, 2071-11-03",08:03,10
Leonids,"Wed, 2071-11-18",12:53,16
Geminids,"Tue, 2071-12-15",02:51,120
Quadrantids,"Mon, 2072-01-04",16:44,120
Lyrids,"Fri, 2072-04-22",14:44,18
EAquarids,"Fri, 2072-05-06",04:18,50
DAquarids,"Thu, 2072-07-28",05:10,20
Perseids,"Fri, 2072-08-12",21:07,80
Draconids,"Sat, 2072-10-08",20:27,5
Orionids,"Fri, 2072-10-21",13:34,25
Taurids,"Wed, 2072-11-02",14:18,10
Leonids,"Thu, 2072-11-17",19:00,16
Geminids,"Wed, 2072-12-14",08:58,120
Quadrantids,"Tue, 2073-01-03",22:58,120
Lyrids,"Sat, 2073-04-22",20:59,18
EAquarids,"Sat, 2073-05-06",10:29,50
DAquarids,"Fri, 2073-07-28",11:19,20
Perseids,"Sun, 2073-08-13",03:08,80
Draconids,"Mon, 2073-10-09",02:24,5
Orionids,"Sat, 2073-10-21",19:40,25
Taurids,"Thu, 2073-11-02",20:17,10
Leonids,"Sat, 2073-11-18",01:08,16
Geminids,"Thu, 2073-12-14",15:08,120
Quadrantids,"Thu, 2074-01-04",05:03,120
Lyrids,"Mon, 2074-04-23",03:09,18
EAquarids,"Sun, 2074-05-06",16:34,50
DAquarids,"Sat, 2074-07-28",17:25,20
Perseids,"Mon, 2074-08-13",09:24,80
Draconids,"Tue, 2074-10-09",08:40,5
Orionids,"Mon, 2074-10-22",01:48,25
Taurids,"Sat, 2074-11-03",02:28,10
Leonids,"Sun, 2074-11-18",07:16,16
Geminids,"Fri, 2074-12-14",21:17,120
Quadrantids,"Fri, 2075-01-04",11:13,120
Lyrids,"Tue, 2075-04-23",09:05,18
EAquarids,"Mon, 2075-05-06",22:41,50
DAquarids,"Sun, 2075-07-28",23:40,20
Perseids,"Tue, 2075-08-13",15:34,80
Draconids,"Wed, 2075-10-09",14:52,5
Orionids,"Tue, 2075-10-22",08:01,25
Taurids,"Sun, 2075-11-03",08:43,10
Leonids,"Mon, 2075-11-18",13:25,16
Geminids,"Sun, 2075-12-15",03:23,120
Quadrantids,"Sat, 2076-01-04",17:22,120
Lyrids,"Wed, 2076-04-22",15:22,18
EAquarids,"Wed, 2076-05-06",04:49,50
DAquarids,"Tue, 2076-07-28",05:53,20
Perseids,"Wed, 2076-08-12",21:45,80
Draconids,"Thu, 2076-10-08",20:57,5
Orionids,"Wed, 2076-10-21",14:11,25
Taurids,"Mon, 2076-11-02",14:44,10
Leonids,"Tue, 2076-11-17",19:34,16
Geminids,"Mon, 2076-12-14",09:31,120
Quadrantids,"Sun, 2077-01-03",23:23,120
Lyrids,"Thu, 2077-04-22",21:32,18
EAquarids,"Thu, 2077-05-06",11:01,50
DAquarids,"Wed, 2077-07-28",11:59,20
Perseids,"Fri, 2077-08-13",03:59,80
Draconids,"Sat, 2077-10-09",03:14,5
Orionids,"Thu, 2077-10-21",20:19,25
Taurids,"Tue, 2077-11-02",21:01,10
Leonids,"Thu, 2077-11-18",01:44,16
Geminids,"Tue, 2077-12-14",15:43,120
Quadrantids,"Tue, 2078-01-04",05:40,120
Lyrids,"Sat, 2078-04-23",03:32,18
EAquarids,"Fri, 2078-05-06",17:06,50
DAquarids,"Thu, 2078-07-28",18:03,20
Perseids,"Sat, 2078-08-13",09:56,80
Draconids,"Sun, 2078-10-09",09:20,5
Orionids,"Sat, 2078-10-22",02:34,25
Taurids,"Thu, 2078-11-03",03:14,10
Leonids,"Fri, 2078-11-18",07:59,16
Geminids,"Wed, 2078-12-14",21:55,120
Quadrantids,"Wed, 2079-01-04",11:51,120
Lyrids,"Sun, 2079-04-23",09:45,18
EAquarids,"Sat, 2079-05-06",23:09,50
DAquarids,"Sat, 2079-07-29",00:12,20
Perseids,"Sun, 2079-08-13",16:10,80
Draconids,"Mon, 2079-10-09",15:32,5
Orionids,"Sun, 2079-10-22",08:45,25
Taurids,"Fri, 2079-11-03",09:20,10
Leonids,"Sat, 2079-11-18",14:11,16
Geminids,"Fri, 2079-12-15",04:08,120
Quadrantids,"Thu, 2080-01-04",17:58,120
Lyrids,"Mon, 2080-04-22",15:49,18
EAquarids,"Mon, 2080-05-06",05:22,50
DAquarids,"Sun, 2080-07-28",06:23,20
Perseids,"Mon, 2080-08-12",22:22,80
Draconids,"Tue, 2080-10-08",21:44,5
Orionids,"Mon, 2080-10-21",14:51,25
Taurids,"Sat, 2080-11-02",15:36,10
Leonids,"Sun, 2080-11-17",20:18,16
Geminids,"Sat, 2080-12-14",10:18,120
Quadrantids,"Sat, 2081-01-04",00:17,120
Lyrids,"Tue, 2081-04-22",22:02,18
EAquarids,"Tue, 2081-05-06",11:32,50
DAquarids,"Mon, 2081-07-28",12:29,20
Perseids,"Wed, 2081-08-13",04:19,80
Draconids,"Thu, 2081-10-09",03:39,5
Orionids,"Tue, 2081-10-21",20:56,25
Taurids,"Sun, 2081-11-02",21:33,10
Leonids,"Tue, 2081-11-18",02:24,16
Geminids,"Sun, 2081-12-14",16:25,120
Quadrantids,"Sun, 2082-01-04",06:21,120
Lyrids,"Thu, 2082-04-23",04:16,18
EAquarids,"Wed, 2082-05-06",17:39,50
DAquarids,"Tue, 2082-07-28",18:32,20
Perseids,"Thu, 2082-08-13",10:32,80
Draconids,"Fri, 2082-10-09",09:54,5
Orionids,"Thu, 2082-10-22",03:04,25
Taurids,"Tue, 2082-11-03",03:44,10
Leonids,"Wed, 2082-11-18",08:34,16
Geminids,"Mon, 2082-12-14",22:35,120
Quadrantids,"Mon, 2083-01-04",12:30,120
Lyrids,"Fri, 2083-04-23",10:18,18
EAquarids,"Thu, 2083-05-06",23:51,50
DAquarids,"Thu, 2083-07-29",00:44,20
Perseids,"Fri, 2083-08-13",16:40,80
Draconids,"Sat, 2083-10-09",16:06,5
Orionids,"Fri, 2083-10-22",09:16,25
Taurids,"Wed, 2083-11-03",10:00,10
Leonids,"Thu, 2083-11-18",14:42,16
Geminids,"Wed, 2083-12-15",04:41,120
Quadrantids,"Tue, 2084-01-04",18:41,120
Lyrids,"Sat, 2084-04-22",16:36,18
EAquarids,"Sat, 2084-05-06",06:03,50
DAquarids,"Fri, 2084-07-28",06:57,20
Perseids,"Sat, 2084-08-12",22:48,80
Draconids,"Sun, 2084-10-08",22:07,5
Orionids,"Sat, 2084-10-21",15:23,25
Taurids,"Thu, 2084-11-02",15:58,10
Leonids,"Fri, 2084-11-17",20:50,16
Geminids,"Thu, 2084-12-14",10:49,120
Quadrantids,"Thu, 2085-01-04",00:42,120
Lyrids,"Sun, 2085-04-22",22:49,18
EAquarids,"Sun, 2085-05-06",12:16,50
DAquarids,"Sat, 2085-07-28",13:05,20
Perseids,"Mon, 2085-08-13",05:04,80
Draconids,"Tue, 2085-10-09",04:21,5
Orionids,"Sun, 2085-10-21",21:28,25
Taurids,"Fri, 2085-11-02",22:10,10
Leonids,"Sun, 2085-11-18",02:58,16
Geminids,"Fri, 2085-12-14",17:01,120
Quadrantids,"Fri, 2086-01-04",07:00,120
Lyrids,"Tue, 2086-04-23",04:49,18
EAquarids,"Mon, 2086-05-06",18:22,50
DAquarids,"Sun, 2086-07-28",19:12,20
Perseids,"Tue, 2086-08-13",11:04,80
Draconids,"Wed, 2086-10-09",10:26,5
Orionids,"Tue, 2086-10-22",03:39,25
Taurids,"Sun, 2086-11-03",04:21,10
Leonids,"Mon, 2086-11-18",09:07,16
Geminids,"Sat, 2086-12-14",23:08,120
Quadrantids,"Sat, 2087-01-04",13:08,120
Lyrids,"Wed, 2087-04-23",11:03,18
EAquarids,"Wed, 2087-05-07",00:27,50
DAquarids,"Tue, 2087-07-29",01:26,20
Perseids,"Wed, 2087-08-13",17:21,80
Draconids,"Thu, 2087-10-09",16:37,5
Orionids,"Wed, 2087-10-22",09:51,25
Taurids,"Mon, 2087-11-03",10:25,10
Leonids,"Tue, 2087-11-18",15:17,16
Geminids,"Mon, 2087-12-15",05:16,120
Quadrantids,"Sun, 2088-01-04",19:09,120
Lyrids,"Thu, 2088-04-22",17:09,18
EAquarids,"Thu, 2088-05-06",06:40,50
DAquarids,"Wed, 2088-07-28",07:37,20
Perseids,"Thu, 2088-08-12",23:37,80
Draconids,"Fri, 2088-10-08",22:54,5
Orionids,"Thu, 2088-10-21",15:58,25
Taurids,"Tue, 2088-11-02",16:42,10
Leonids,"Wed, 2088-11-17",21:24,16
Geminids,"Tue, 2088-12-14",11:23,120
Quadrantids,"Tue, 2089-01-04",01:23,120
Lyrids,"Fri, 2089-04-22",23:20,18
EAquarids,"Fri, 2089-05-06",12:52,50
DAquarids,"Thu, 2089-07-28",13:44,20
Perseids,"Sat, 2089-08-13",05:34,80
Draconids,"Sun, 2089-10-09",04:53,5
Orionids,"Fri, 2089-10-21",22:08,25
Taurids,"Wed, 2089-11-02",22:46,10
Leonids,"Fri, 2089-11-18",03:33,16
Geminids,"Wed, 2089-12-14",17:31,120
Quadrantids,"Wed, 2090-01-04",07:28,120
Lyrids,"Sun, 2090-04-23",05:32,18
EAquarids,"Sat, 2090-05-06",18:56,50
DAquarids,"Fri, 2090-07-28",19:48,20
Perseids,"Sun, 2090-08-13",11:47,80
Draconids,"Mon, 2090-10-09",11:08,5
Orionids,"Sun, 2090-10-22",04:20,25
Taurids,"Fri, 2090-11-03",04:58,10
Leonids,"Sat, 2090-11-18",09:48,16
Geminids,"Thu, 2090-12-14",23:47,120
Quadrantids,"Thu, 2091-01-04",13:38,120
Lyrids,"Mon, 2091-04-23",11:28,18
EAquarids,"Mon, 2091-05-07",01:02,50
DAquarids,"Sun, 2091-07-29",01:59,20
Perseids,"Mon, 2091-08-13",17:57,80
Draconids,"Tue, 2091-10-09",17:23,5
Orionids,"Mon, 2091-10-22",10:31,25
Taurids,"Sat, 2091-11-03",11:16,10
Leonids,"Sun, 2091-11-18",15:58,16
Geminids,"Sat, 2091-12-15",05:56,120
Quadrantids,"Fri, 2092-01-04",19:55,120
Lyrids,"Tue, 2092-04-22",17:42,18
EAquarids,"Tue, 2092-05-06",07:12,50
DAquarids,"Mon, 2092-07-28",08:13,20
Perseids,"Wed, 2092-08-13",00:04,80
Draconids,"Wed, 2092-10-08",23:22,5
Orionids,"Tue, 2092-10-21",16:39,25
Taurids,"Sun, 2092-11-02",17:15,10
Leonids,"Mon, 2092-11-17",22:06,16
Geminids,"Sun, 2092-12-14",12:05,120
Quadrantids,"Sun, 2093-01-04",01:59,120
Lyrids,"Wed, 2093-04-22",23:57,18
EAquarids,"Wed, 2093-05-06",13:22,50
DAquarids,"Tue, 2093-07-28",14:18,20
Perseids,"Thu, 2093-08-13",06:19,80
Draconids,"Fri, 2093-10-09",05:36,5
Orionids,"Wed, 2093-10-21",22:45,25
Taurids,"Mon, 2093-11-02",23:26,10
Leonids,"Wed, 2093-11-18",04:15,16
Geminids,"Mon, 2093-12-14",18:18,120
Quadrantids,"Mon, 2094-01-04",08:16,120
Lyrids,"Fri, 2094-04-23",05:59,18
EAquarids,"Thu, 2094-05-06",19:31,50
DAquarids,"Wed, 2094-07-28",20:22,20
Perseids,"Fri, 2094-08-13",12:17,80
Draconids,"Sat, 2094-10-09",11:44,5
Orionids,"Fri, 2094-10-22",04:56,25
Taurids,"Wed, 2094-11-03",05:40,10
Leonids,"Thu, 2094-11-18",10:24,16
Geminids,"Wed, 2094-12-15",00:25,120
Quadrantids,"Tue, 2095-01-04",14:26,120
Lyrids,"Sat, 2095-04-23",12:17,18
EAquarids,"Sat, 2095-05-07",01:41,50
DAquarids,"Fri, 2095-07-29",02:36,20
Perseids,"Sat, 2095-08-13",18:30,80
Draconids,"Sun, 2095-10-09",17:54,5
Orionids,"Sat, 2095-10-22",11:10,25
Taurids,"Thu, 2095-11-03",11:45,10
Leonids,"Fri, 2095-11-18",16:37,16
Geminids,"Thu, 2095-12-15",06:35,120
Quadrantids,"Wed, 2096-01-04",20:27,120
Lyrids,"Sun, 2096-04-22",18:26,18
EAquarids,"Sun, 2096-05-06",07:55,50
DAquarids,"Sat, 2096-07-28",08:46,20
Perseids,"Mon, 2096-08-13",00:46,80
Draconids,"Tue, 2096-10-09",00:08,5
Orionids,"Sun, 2096-10-21",17:14,25
Taurids,"Fri, 2096-11-02",17:58,10
Leonids,"Sat, 2096-11-17",22:43,16
Geminids,"Fri, 2096-12-14",12:44,120
Quadrantids,"Fri, 2097-01-04",02:43,120
Lyrids,"Tue, 2097-04-23",00:35,18
EAquarids,"Mon, 2097-05-06",14:08,50
DAquarids,"Sun, 2097-07-28",14:54,20
Perseids,"Tue, 2097-08-13",06:44,80
Draconids,"Wed, 2097-10-09",06:04,5
Orionids,"Mon, 2097-10-21",23:19,25
Taurids,"Sun, 2097-11-03",00:01,10
Leonids,"Mon, 2097-11-18",04:49,16
Geminids,"Sat, 2097-12-14",18:50,120
Quadrantids,"Sat, 2098-01-04",08:50,120
Lyrids,"Wed, 2098-04-23",06:48,18
EAquarids,"Tue, 2098-05-06",20:11,50
DAquarids,"Mon, 2098-07-28",21:01,20
Perseids,"Wed, 2098-08-13",12:57,80
Draconids,"Thu, 2098-10-09",12:16,5
Orionids,"Wed, 2098-10-22",05:30,25
Taurids,"Mon, 2098-11-03",06:07,10
Leonids,"Tue, 2098-11-18",11:00,16
Geminids,"Mon, 2098-12-15",01:01,120
Quadrantids,"Sun, 2099-01-04",14:54,120
Lyrids,"Thu, 2099-04-23",12:45,18
EAquarids,"Thu, 2099-05-07",02:16,50
DAquarids,"Wed, 2099-07-29",03:11,20
Perseids,"Thu, 2099-08-13",19:10,80
Draconids,"Fri, 2099-10-09",18:31,5
Orionids,"Thu, 2099-10-22",11:38,25
Taurids,"Tue, 2099-11-03",12:22,10
Leonids,"Wed, 2099-11-18",17:05,16
Geminids,"Tue, 2099-12-15",07:06,120
Quadrantids,"Mon, 2100-01-04",21:07,120
Lyrids,"Fri, 2100-04-23",18:59,18
EAquarids,"Fri, 2100-05-07",08:29,50
DAquarids,"Thu, 2100-07-29",09:27,20
Perseids,"Sat, 2100-08-14",01:17,80
Draconids,"Sun, 2100-10-10",00:33,5
Orionids,"Fri, 2100-10-22",17:48,25
Taurids,"Wed, 2100-11-03",18:24,10
Leonids,"Thu, 2100-11-18",23:13,16
Geminids,"Wed, 2100-12-15",13:11,120
